date,time,heart_rate
2023-03-28,00:22:00,51
2023-03-28,00:23:00,52
2023-03-28,00:24:00,51
2023-03-28,00:25:00,51
2023-03-28,00:26:00,51
2023-03-28,00:27:00,50
2023-03-28,00:28:00,51
2023-03-28,00:29:00,51
2023-03-28,00:30:00,51
2023-03-28,00:31:00,51
2023-03-28,00:32:00,50
2023-03-28,00:33:00,51
2023-03-28,00:34:00,50
2023-03-28,00:35:00,51
2023-03-28,00:36:00,51
2023-03-28,00:37:00,50
2023-03-28,00:38:00,51
2023-03-28,00:39:00,50
2023-03-28,00:40:00,50
2023-03-28,00:41:00,50
2023-03-28,00:42:00,50
2023-03-28,00:43:00,50
2023-03-28,00:44:00,50
2023-03-28,00:45:00,50
2023-03-28,00:46:00,50
2023-03-28,00:47:00,51
2023-03-28,00:48:00,49
2023-03-28,00:49:00,50
2023-03-28,00:50:00,50
2023-03-28,00:51:00,49
2023-03-28,00:52:00,50
2023-03-28,00:53:00,50
2023-03-28,00:54:00,50
2023-03-28,00:55:00,51
2023-03-28,00:56:00,51
2023-03-28,00:57:00,52
2023-03-28,00:58:00,53
2023-03-28,00:59:00,60
2023-03-28,01:00:00,55
2023-03-28,01:01:00,56
2023-03-28,01:02:00,53
2023-03-28,01:03:00,53
2023-03-28,01:04:00,52
2023-03-28,01:05:00,54
2023-03-28,01:06:00,55
2023-03-28,01:07:00,55
2023-03-28,01:08:00,55
2023-03-28,01:09:00,59
2023-03-28,01:10:00,63
2023-03-28,01:11:00,59
2023-03-28,01:12:00,63
2023-03-28,01:13:00,62
2023-03-28,01:14:00,62
2023-03-28,01:15:00,63
2023-03-28,01:16:00,70
2023-03-28,01:17:00,69
2023-03-28,01:18:00,63
2023-03-28,01:19:00,59
2023-03-28,01:20:00,61
2023-03-28,01:21:00,63
2023-03-28,01:22:00,62
2023-03-28,01:23:00,59
2023-03-28,01:24:00,58
2023-03-28,01:25:00,60
2023-03-28,01:26:00,58
2023-03-28,01:27:00,58
2023-03-28,01:28:00,66
2023-03-28,01:29:00,53
2023-03-28,01:30:00,53
2023-03-28,01:31:00,53
2023-03-28,01:32:00,53
2023-03-28,01:33:00,54
2023-03-28,01:34:00,53
2023-03-28,01:35:00,53
2023-03-28,01:36:00,55
2023-03-28,01:37:00,51
2023-03-28,01:38:00,51
2023-03-28,01:39:00,51
2023-03-28,01:40:00,52
2023-03-28,01:41:00,52
2023-03-28,01:42:00,51
2023-03-28,01:43:00,52
2023-03-28,01:44:00,51
2023-03-28,01:45:00,51
2023-03-28,01:46:00,50
2023-03-28,01:47:00,50
2023-03-28,01:48:00,49
2023-03-28,01:49:00,48
2023-03-28,01:50:00,49
2023-03-28,01:51:00,50
2023-03-28,01:52:00,50
2023-03-28,01:53:00,48
2023-03-28,01:54:00,49
2023-03-28,01:55:00,51
2023-03-28,01:56:00,49
2023-03-28,01:57:00,50
2023-03-28,01:58:00,49
2023-03-28,01:59:00,49
2023-03-28,02:00:00,49
2023-03-28,02:01:00,50
2023-03-28,02:02:00,49
2023-03-28,02:03:00,49
2023-03-28,02:04:00,49
2023-03-28,02:05:00,49
2023-03-28,02:06:00,49
2023-03-28,02:07:00,50
2023-03-28,02:08:00,50
2023-03-28,02:09:00,50
2023-03-28,02:10:00,49
2023-03-28,02:11:00,50
2023-03-28,02:12:00,50
2023-03-28,02:13:00,50
2023-03-28,02:14:00,48
2023-03-28,02:15:00,56
2023-03-28,02:16:00,65
2023-03-28,02:17:00,52
2023-03-28,02:18:00,62
2023-03-28,02:19:00,54
2023-03-28,02:20:00,54
2023-03-28,02:21:00,58
2023-03-28,02:22:00,53
2023-03-28,02:23:00,51
2023-03-28,02:24:00,51
2023-03-28,02:25:00,52
2023-03-28,02:26:00,51
2023-03-28,02:27:00,51
2023-03-28,02:28:00,51
2023-03-28,02:29:00,52
2023-03-28,02:30:00,52
2023-03-28,02:31:00,51
2023-03-28,02:32:00,51
2023-03-28,02:33:00,51
2023-03-28,02:34:00,51
2023-03-28,02:35:00,51
2023-03-28,02:36:00,51
2023-03-28,02:37:00,50
2023-03-28,02:38:00,51
2023-03-28,02:39:00,51
2023-03-28,02:40:00,52
2023-03-28,02:41:00,52
2023-03-28,02:42:00,52
2023-03-28,02:43:00,54
2023-03-28,02:44:00,55
2023-03-28,02:45:00,55
2023-03-28,02:46:00,56
2023-03-28,02:47:00,65
2023-03-28,02:48:00,61
2023-03-28,02:49:00,65
2023-03-28,02:50:00,58
2023-03-28,02:51:00,57
2023-03-28,02:52:00,66
2023-03-28,02:53:00,64
2023-03-28,02:54:00,61
2023-03-28,02:55:00,60
2023-03-28,02:56:00,59
2023-03-28,02:57:00,61
2023-03-28,02:58:00,63
2023-03-28,02:59:00,58
2023-03-28,03:00:00,64
2023-03-28,03:01:00,57
2023-03-28,03:02:00,62
2023-03-28,03:03:00,64
2023-03-28,03:04:00,53
2023-03-28,03:05:00,53
2023-03-28,03:06:00,55
2023-03-28,03:07:00,52
2023-03-28,03:08:00,54
2023-03-28,03:09:00,54
2023-03-28,03:10:00,54
2023-03-28,03:11:00,51
2023-03-28,03:12:00,52
2023-03-28,03:13:00,52
2023-03-28,03:14:00,54
2023-03-28,03:15:00,58
2023-03-28,03:16:00,52
2023-03-28,03:17:00,54
2023-03-28,03:18:00,56
2023-03-28,03:19:00,53
2023-03-28,03:20:00,53
2023-03-28,03:21:00,53
2023-03-28,03:22:00,53
2023-03-28,03:23:00,54
2023-03-28,03:24:00,52
2023-03-28,03:25:00,52
2023-03-28,03:26:00,53
2023-03-28,03:27:00,52
2023-03-28,03:28:00,53
2023-03-28,03:29:00,53
2023-03-28,03:30:00,52
2023-03-28,03:31:00,52
2023-03-28,03:32:00,52
2023-03-28,03:33:00,51
2023-03-28,03:34:00,53
2023-03-28,03:35:00,52
2023-03-28,03:36:00,51
2023-03-28,03:37:00,52
2023-03-28,03:38:00,51
2023-03-28,03:39:00,51
2023-03-28,03:40:00,54
2023-03-28,03:41:00,52
2023-03-28,03:42:00,50
2023-03-28,03:43:00,52
2023-03-28,03:44:00,52
2023-03-28,03:45:00,51
2023-03-28,03:46:00,52
2023-03-28,03:47:00,51
2023-03-28,03:48:00,52
2023-03-28,03:49:00,51
2023-03-28,03:50:00,51
2023-03-28,03:51:00,51
2023-03-28,03:52:00,52
2023-03-28,03:53:00,51
2023-03-28,03:54:00,51
2023-03-28,03:55:00,51
2023-03-28,03:56:00,51
2023-03-28,03:57:00,51
2023-03-28,03:58:00,49
2023-03-28,03:59:00,50
2023-03-28,04:00:00,50
2023-03-28,04:01:00,50
2023-03-28,04:02:00,50
2023-03-28,04:03:00,50
2023-03-28,04:04:00,50
2023-03-28,04:05:00,49
2023-03-28,04:06:00,50
2023-03-28,04:07:00,49
2023-03-28,04:08:00,49
2023-03-28,04:09:00,51
2023-03-28,04:10:00,49
2023-03-28,04:11:00,50
2023-03-28,04:12:00,50
2023-03-28,04:13:00,49
2023-03-28,04:14:00,50
2023-03-28,04:15:00,63
2023-03-28,04:16:00,55
2023-03-28,04:17:00,63
2023-03-28,04:18:00,54
2023-03-28,04:19:00,49
2023-03-28,04:20:00,45
2023-03-28,04:21:00,59
2023-03-28,04:22:00,56
2023-03-28,04:23:00,52
2023-03-28,04:24:00,52
2023-03-28,04:25:00,50
2023-03-28,04:26:00,51
2023-03-28,04:27:00,51
2023-03-28,04:28:00,57
2023-03-28,04:29:00,51
2023-03-28,04:30:00,52
2023-03-28,04:31:00,53
2023-03-28,04:32:00,50
2023-03-28,04:33:00,55
2023-03-28,04:34:00,51
2023-03-28,04:35:00,54
2023-03-28,04:36:00,52
2023-03-28,04:37:00,59
2023-03-28,04:38:00,56
2023-03-28,04:39:00,61
2023-03-28,04:40:00,68
2023-03-28,04:41:00,66
2023-03-28,04:42:00,51
2023-03-28,04:43:00,54
2023-03-28,04:44:00,51
2023-03-28,04:45:00,53
2023-03-28,04:46:00,52
2023-03-28,04:47:00,53
2023-03-28,04:48:00,53
2023-03-28,04:49:00,53
2023-03-28,04:50:00,54
2023-03-28,04:51:00,51
2023-03-28,04:52:00,54
2023-03-28,04:53:00,62
2023-03-28,04:54:00,51
2023-03-28,04:55:00,49
2023-03-28,04:56:00,49
2023-03-28,04:57:00,51
2023-03-28,04:58:00,50
2023-03-28,04:59:00,51
2023-03-28,05:00:00,48
2023-03-28,05:01:00,50
2023-03-28,05:02:00,50
2023-03-28,05:03:00,51
2023-03-28,05:04:00,50
2023-03-28,05:05:00,51
2023-03-28,05:06:00,49
2023-03-28,05:07:00,47
2023-03-28,05:08:00,47
2023-03-28,05:09:00,54
2023-03-28,05:10:00,59
2023-03-28,05:11:00,48
2023-03-28,05:12:00,46
2023-03-28,05:13:00,47
2023-03-28,05:14:00,48
2023-03-28,05:15:00,46
2023-03-28,05:16:00,47
2023-03-28,05:17:00,46
2023-03-28,05:18:00,47
2023-03-28,05:19:00,46
2023-03-28,05:20:00,48
2023-03-28,05:21:00,47
2023-03-28,05:22:00,47
2023-03-28,05:23:00,46
2023-03-28,05:24:00,46
2023-03-28,05:25:00,47
2023-03-28,05:26:00,49
2023-03-28,05:27:00,46
2023-03-28,05:28:00,48
2023-03-28,05:29:00,48
2023-03-28,05:30:00,48
2023-03-28,05:31:00,48
2023-03-28,05:32:00,49
2023-03-28,05:33:00,49
2023-03-28,05:34:00,50
2023-03-28,05:35:00,49
2023-03-28,05:36:00,51
2023-03-28,05:37:00,50
2023-03-28,05:38:00,49
2023-03-28,05:39:00,49
2023-03-28,05:40:00,68
2023-03-28,05:41:00,61
2023-03-28,05:42:00,51
2023-03-28,05:43:00,50
2023-03-28,05:44:00,50
2023-03-28,05:45:00,49
2023-03-28,05:46:00,49
2023-03-28,05:47:00,49
2023-03-28,05:48:00,50
2023-03-28,05:49:00,49
2023-03-28,05:50:00,51
2023-03-28,05:51:00,50
2023-03-28,05:52:00,51
2023-03-28,05:53:00,50
2023-03-28,05:54:00,51
2023-03-28,05:55:00,54
2023-03-28,05:56:00,56
2023-03-28,05:57:00,56
2023-03-28,05:58:00,55
2023-03-28,05:59:00,63
2023-03-28,06:00:00,54
2023-03-28,06:01:00,57
2023-03-28,06:02:00,60
2023-03-28,06:03:00,56
2023-03-28,06:04:00,56
2023-03-28,06:05:00,59
2023-03-28,06:06:00,53
2023-03-28,06:07:00,57
2023-03-28,06:08:00,64
2023-03-28,06:09:00,64
2023-03-28,06:10:00,51
2023-03-28,06:11:00,59
2023-03-28,06:12:00,60
2023-03-28,06:13:00,58
2023-03-28,06:14:00,66
2023-03-28,06:15:00,55
2023-03-28,06:16:00,57
2023-03-28,06:17:00,55
2023-03-28,06:18:00,61
2023-03-28,06:19:00,63
2023-03-28,06:20:00,60
2023-03-28,06:21:00,58
2023-03-28,06:22:00,59
2023-03-28,06:23:00,57
2023-03-28,06:24:00,58
2023-03-28,06:25:00,62
2023-03-28,06:26:00,64
2023-03-28,06:27:00,62
2023-03-28,06:28:00,64
2023-03-28,06:29:00,65
2023-03-28,06:30:00,54
2023-03-28,06:31:00,55
2023-03-28,06:32:00,66
2023-03-28,06:33:00,57
2023-03-28,06:34:00,58
2023-03-28,06:35:00,61
2023-03-28,06:36:00,56
2023-03-28,06:37:00,56
2023-03-28,06:38:00,57
2023-03-28,06:39:00,60
2023-03-28,06:40:00,57
2023-03-28,06:41:00,56
2023-03-28,06:42:00,56
2023-03-28,06:43:00,65
2023-03-28,06:44:00,60
2023-03-28,06:45:00,56
2023-03-28,06:46:00,62
2023-03-28,06:47:00,61
2023-03-28,06:48:00,55
2023-03-28,06:49:00,78
2023-03-28,06:50:00,78
2023-03-28,06:51:00,67
2023-03-28,06:52:00,70
2023-03-28,06:53:00,73
2023-03-28,06:54:00,77
2023-03-28,06:55:00,77
2023-03-28,06:56:00,84
2023-03-28,06:57:00,81
2023-03-28,06:58:00,79
2023-03-28,06:59:00,77
2023-03-28,07:00:00,80
2023-03-28,07:01:00,80
2023-03-28,07:02:00,80
2023-03-28,07:03:00,80
2023-03-28,07:04:00,80
2023-03-28,07:05:00,76
2023-03-28,07:06:00,64
2023-03-28,07:07:00,67
2023-03-28,07:08:00,76
2023-03-28,07:09:00,72
2023-03-28,07:10:00,65
2023-03-28,07:11:00,65
2023-03-28,07:12:00,64
2023-03-28,07:13:00,63
2023-03-28,07:14:00,69
2023-03-28,07:15:00,61
2023-03-28,07:16:00,61
2023-03-28,07:17:00,59
2023-03-28,07:18:00,65
2023-03-28,07:19:00,63
2023-03-28,07:20:00,68
2023-03-28,07:21:00,67
2023-03-28,07:22:00,67
2023-03-28,07:23:00,64
2023-03-28,07:24:00,66
2023-03-28,07:25:00,71
2023-03-28,07:26:00,65
2023-03-28,07:27:00,62
2023-03-28,07:28:00,64
2023-03-28,07:29:00,63
2023-03-28,07:30:00,68
2023-03-28,07:31:00,68
2023-03-28,07:32:00,70
2023-03-28,07:33:00,67
2023-03-28,07:34:00,68
2023-03-28,07:35:00,67
2023-03-28,07:36:00,65
2023-03-28,07:37:00,66
2023-03-28,07:38:00,66
2023-03-28,07:39:00,65
2023-03-28,07:40:00,68
2023-03-28,07:41:00,65
2023-03-28,07:42:00,67
2023-03-28,07:43:00,66
2023-03-28,07:44:00,70
2023-03-28,07:45:00,72
2023-03-28,07:46:00,67
2023-03-28,07:47:00,68
2023-03-28,07:48:00,63
2023-03-28,07:49:00,59
2023-03-28,07:50:00,61
2023-03-28,07:51:00,63
2023-03-28,07:52:00,64
2023-03-28,07:53:00,60
2023-03-28,07:54:00,61
2023-03-28,07:55:00,67
2023-03-28,07:56:00,64
2023-03-28,07:57:00,60
2023-03-28,07:58:00,58
2023-03-28,07:59:00,60
2023-03-28,08:00:00,61
2023-03-28,08:01:00,60
2023-03-28,08:02:00,61
2023-03-28,08:03:00,60
2023-03-28,08:04:00,58
2023-03-28,08:05:00,60
2023-03-28,08:06:00,60
2023-03-28,08:07:00,57
2023-03-28,08:08:00,56
2023-03-28,08:09:00,62
2023-03-28,08:10:00,59
2023-03-28,08:11:00,61
2023-03-28,08:12:00,65
2023-03-28,08:13:00,67
2023-03-28,08:14:00,63
2023-03-28,08:15:00,64
2023-03-28,08:16:00,64
2023-03-28,08:17:00,64
2023-03-28,08:18:00,68
2023-03-28,08:19:00,62
2023-03-28,08:20:00,63
2023-03-28,08:21:00,64
2023-03-28,08:22:00,61
2023-03-28,08:23:00,63
2023-03-28,08:24:00,63
2023-03-28,08:25:00,64
2023-03-28,08:26:00,71
2023-03-28,08:27:00,66
2023-03-28,08:28:00,56
2023-03-28,08:29:00,52
2023-03-28,08:30:00,57
2023-03-28,08:31:00,60
2023-03-28,08:32:00,64
2023-03-28,08:33:00,61
2023-03-28,08:34:00,59
2023-03-28,08:35:00,61
2023-03-28,08:36:00,58
2023-03-28,08:37:00,64
2023-03-28,08:38:00,65
2023-03-28,08:39:00,61
2023-03-28,08:40:00,64
2023-03-28,08:41:00,63
2023-03-28,08:42:00,60
2023-03-28,08:43:00,59
2023-03-28,08:44:00,62
2023-03-28,08:45:00,63
2023-03-28,08:46:00,64
2023-03-28,08:47:00,65
2023-03-28,08:48:00,60
2023-03-28,08:49:00,63
2023-03-28,08:50:00,73
2023-03-28,08:51:00,66
2023-03-28,08:52:00,67
2023-03-28,08:53:00,61
2023-03-28,08:54:00,65
2023-03-28,08:55:00,71
2023-03-28,08:56:00,60
2023-03-28,08:57:00,54
2023-03-28,08:58:00,59
2023-03-28,08:59:00,54
2023-03-28,09:00:00,50
2023-03-28,09:01:00,53
2023-03-28,09:02:00,60
2023-03-28,09:03:00,56
2023-03-28,09:04:00,55
2023-03-28,09:05:00,56
2023-03-28,09:06:00,58
2023-03-28,09:07:00,54
2023-03-28,09:08:00,55
2023-03-28,09:09:00,55
2023-03-28,09:10:00,53
2023-03-28,09:11:00,56
2023-03-28,09:12:00,53
2023-03-28,09:13:00,53
2023-03-28,09:14:00,73
2023-03-28,09:15:00,81
2023-03-28,09:16:00,69
2023-03-28,09:27:00,58
2023-03-28,09:28:00,59
2023-03-28,09:29:00,59
2023-03-28,09:30:00,59
2023-03-28,09:31:00,58
2023-03-28,09:32:00,67
2023-03-28,09:33:00,69
2023-03-28,09:34:00,71
2023-03-28,09:35:00,70
2023-03-28,09:36:00,67
2023-03-28,09:37:00,68
2023-03-28,09:38:00,66
2023-03-28,09:39:00,64
2023-03-28,09:40:00,65
2023-03-28,09:41:00,65
2023-03-28,09:42:00,68
2023-03-28,09:43:00,64
2023-03-28,09:44:00,63
2023-03-28,09:45:00,65
2023-03-28,09:46:00,64
2023-03-28,09:47:00,67
2023-03-28,09:48:00,69
2023-03-28,09:49:00,70
2023-03-28,09:50:00,71
2023-03-28,09:51:00,82
2023-03-28,09:52:00,84
2023-03-28,09:53:00,86
2023-03-28,09:54:00,84
2023-03-28,09:55:00,85
2023-03-28,09:56:00,88
2023-03-28,09:57:00,76
2023-03-28,09:58:00,72
2023-03-28,09:59:00,67
2023-03-28,10:00:00,68
2023-03-28,10:01:00,65
2023-03-28,10:02:00,69
2023-03-28,10:03:00,74
2023-03-28,10:04:00,70
2023-03-28,10:05:00,73
2023-03-28,10:06:00,72
2023-03-28,10:07:00,81
2023-03-28,10:08:00,76
2023-03-28,10:09:00,75
2023-03-28,10:10:00,76
2023-03-28,10:11:00,74
2023-03-28,10:12:00,74
2023-03-28,10:13:00,75
2023-03-28,10:14:00,68
2023-03-28,10:15:00,69
2023-03-28,10:16:00,70
2023-03-28,10:17:00,68
2023-03-28,10:18:00,66
2023-03-28,10:19:00,69
2023-03-28,10:20:00,67
2023-03-28,10:21:00,67
2023-03-28,10:22:00,67
2023-03-28,10:23:00,70
2023-03-28,10:24:00,68
2023-03-28,10:25:00,77
2023-03-28,10:26:00,65
2023-03-28,10:27:00,64
2023-03-28,10:28:00,65
2023-03-28,10:29:00,67
2023-03-28,10:30:00,70
2023-03-28,10:31:00,68
2023-03-28,10:32:00,69
2023-03-28,10:33:00,67
2023-03-28,10:34:00,69
2023-03-28,10:35:00,71
2023-03-28,10:36:00,74
2023-03-28,10:37:00,65
2023-03-28,10:38:00,69
2023-03-28,10:39:00,69
2023-03-28,10:40:00,70
2023-03-28,10:41:00,69
2023-03-28,10:42:00,68
2023-03-28,10:43:00,70
2023-03-28,10:44:00,70
2023-03-28,10:45:00,68
2023-03-28,10:46:00,68
2023-03-28,10:47:00,81
2023-03-28,10:48:00,70
2023-03-28,10:49:00,68
2023-03-28,10:50:00,66
2023-03-28,10:51:00,64
2023-03-28,10:52:00,68
2023-03-28,10:53:00,66
2023-03-28,10:54:00,60
2023-03-28,10:55:00,61
2023-03-28,10:56:00,66
2023-03-28,10:57:00,68
2023-03-28,10:58:00,69
2023-03-28,10:59:00,65
2023-03-28,11:00:00,72
2023-03-28,11:01:00,64
2023-03-28,11:02:00,62
2023-03-28,11:03:00,61
2023-03-28,11:04:00,64
2023-03-28,11:05:00,61
2023-03-28,11:06:00,60
2023-03-28,11:07:00,64
2023-03-28,11:08:00,70
2023-03-28,11:09:00,72
2023-03-28,11:10:00,73
2023-03-28,11:11:00,81
2023-03-28,11:12:00,87
2023-03-28,11:13:00,85
2023-03-28,11:14:00,81
2023-03-28,11:15:00,66
2023-03-28,11:16:00,64
2023-03-28,11:17:00,69
2023-03-28,11:18:00,77
2023-03-28,11:19:00,84
2023-03-28,11:20:00,87
2023-03-28,11:21:00,86
2023-03-28,11:22:00,80
2023-03-28,11:23:00,78
2023-03-28,11:24:00,65
2023-03-28,11:25:00,65
2023-03-28,11:26:00,69
2023-03-28,11:27:00,69
2023-03-28,11:28:00,73
2023-03-28,11:29:00,64
2023-03-28,11:30:00,61
2023-03-28,11:31:00,58
2023-03-28,11:32:00,68
2023-03-28,11:33:00,69
2023-03-28,11:34:00,66
2023-03-28,11:35:00,67
2023-03-28,11:36:00,66
2023-03-28,11:37:00,63
2023-03-28,11:38:00,64
2023-03-28,11:39:00,65
2023-03-28,11:40:00,64
2023-03-28,11:41:00,77
2023-03-28,11:42:00,80
2023-03-28,11:43:00,78
2023-03-28,11:44:00,76
2023-03-28,11:45:00,73
2023-03-28,11:46:00,68
2023-03-28,11:47:00,67
2023-03-28,11:48:00,68
2023-03-28,11:49:00,68
2023-03-28,11:50:00,70
2023-03-28,11:51:00,89
2023-03-28,11:52:00,79
2023-03-28,11:53:00,64
2023-03-28,11:54:00,63
2023-03-28,11:55:00,67
2023-03-28,11:56:00,71
2023-03-28,11:57:00,59
2023-03-28,11:58:00,63
2023-03-28,11:59:00,62
2023-03-28,12:00:00,72
2023-03-28,12:01:00,63
2023-03-28,12:02:00,64
2023-03-28,12:03:00,65
2023-03-28,12:04:00,62
2023-03-28,12:05:00,73
2023-03-28,12:06:00,76
2023-03-28,12:07:00,76
2023-03-28,12:08:00,65
2023-03-28,12:09:00,67
2023-03-28,12:10:00,63
2023-03-28,12:11:00,63
2023-03-28,12:12:00,64
2023-03-28,12:13:00,71
2023-03-28,12:14:00,74
2023-03-28,12:15:00,79
2023-03-28,12:16:00,77
2023-03-28,12:17:00,83
2023-03-28,12:18:00,78
2023-03-28,12:19:00,72
2023-03-28,12:20:00,71
2023-03-28,12:21:00,62
2023-03-28,12:22:00,61
2023-03-28,12:23:00,65
2023-03-28,12:24:00,64
2023-03-28,12:25:00,61
2023-03-28,12:26:00,63
2023-03-28,12:27:00,62
2023-03-28,12:28:00,64
2023-03-28,12:29:00,61
2023-03-28,12:30:00,63
2023-03-28,12:31:00,75
2023-03-28,12:32:00,82
2023-03-28,12:33:00,80
2023-03-28,12:34:00,80
2023-03-28,12:35:00,74
2023-03-28,12:36:00,77
2023-03-28,12:37:00,74
2023-03-28,12:38:00,68
2023-03-28,12:39:00,73
2023-03-28,12:40:00,70
2023-03-28,12:41:00,69
2023-03-28,12:42:00,66
2023-03-28,12:43:00,69
2023-03-28,12:44:00,72
2023-03-28,12:45:00,72
2023-03-28,12:46:00,72
2023-03-28,12:47:00,70
2023-03-28,12:48:00,71
2023-03-28,12:49:00,71
2023-03-28,12:50:00,65
2023-03-28,12:51:00,67
2023-03-28,12:52:00,75
2023-03-28,12:53:00,70
2023-03-28,12:54:00,67
2023-03-28,12:55:00,64
2023-03-28,12:56:00,67
2023-03-28,12:57:00,64
2023-03-28,12:58:00,71
2023-03-28,12:59:00,69
2023-03-28,13:00:00,62
2023-03-28,13:01:00,58
2023-03-28,13:02:00,60
2023-03-28,13:03:00,68
2023-03-28,13:04:00,77
2023-03-28,13:05:00,68
2023-03-28,13:06:00,66
2023-03-28,13:07:00,70
2023-03-28,13:08:00,76
2023-03-28,13:09:00,61
2023-03-28,13:10:00,67
2023-03-28,13:11:00,67
2023-03-28,13:12:00,66
2023-03-28,13:13:00,69
2023-03-28,13:14:00,66
2023-03-28,13:15:00,68
2023-03-28,13:16:00,78
2023-03-28,13:17:00,77
2023-03-28,13:18:00,81
2023-03-28,13:19:00,83
2023-03-28,13:20:00,81
2023-03-28,13:21:00,85
2023-03-28,13:22:00,79
2023-03-28,13:23:00,68
2023-03-28,13:24:00,77
2023-03-28,13:25:00,78
2023-03-28,13:26:00,74
2023-03-28,13:27:00,73
2023-03-28,13:28:00,81
2023-03-28,13:29:00,75
2023-03-28,13:30:00,79
2023-03-28,13:31:00,85
2023-03-28,13:32:00,81
2023-03-28,13:33:00,82
2023-03-28,13:34:00,84
2023-03-28,13:35:00,87
2023-03-28,13:36:00,84
2023-03-28,13:37:00,79
2023-03-28,13:38:00,82
2023-03-28,13:39:00,82
2023-03-28,13:40:00,82
2023-03-28,13:41:00,72
2023-03-28,13:42:00,79
2023-03-28,13:43:00,81
2023-03-28,13:44:00,82
2023-03-28,13:45:00,77
2023-03-28,13:46:00,75
2023-03-28,13:47:00,81
2023-03-28,13:48:00,81
2023-03-28,13:49:00,81
2023-03-28,13:50:00,81
2023-03-28,13:51:00,83
2023-03-28,13:52:00,89
2023-03-28,13:53:00,90
2023-03-28,13:54:00,94
2023-03-28,13:55:00,93
2023-03-28,13:56:00,95
2023-03-28,13:57:00,92
2023-03-28,13:58:00,94
2023-03-28,13:59:00,88
2023-03-28,14:00:00,90
2023-03-28,14:01:00,98
2023-03-28,14:02:00,101
2023-03-28,14:03:00,102
2023-03-28,14:04:00,103
2023-03-28,14:05:00,101
2023-03-28,14:06:00,103
2023-03-28,14:07:00,99
2023-03-28,14:08:00,97
2023-03-28,14:09:00,93
2023-03-28,14:10:00,97
2023-03-28,14:11:00,94
2023-03-28,14:12:00,94
2023-03-28,14:13:00,95
2023-03-28,14:14:00,96
2023-03-28,14:15:00,101
2023-03-28,14:16:00,98
2023-03-28,14:17:00,98
2023-03-28,14:18:00,102
2023-03-28,14:19:00,104
2023-03-28,14:20:00,103
2023-03-28,14:21:00,99
2023-03-28,14:22:00,98
2023-03-28,14:23:00,99
2023-03-28,14:24:00,108
2023-03-28,14:25:00,104
2023-03-28,14:26:00,105
2023-03-28,14:27:00,107
2023-03-28,14:28:00,106
2023-03-28,14:29:00,109
2023-03-28,14:30:00,111
2023-03-28,14:31:00,112
2023-03-28,14:32:00,112
2023-03-28,14:33:00,112
2023-03-28,14:34:00,117
2023-03-28,14:35:00,125
2023-03-28,14:36:00,119
2023-03-28,14:37:00,123
2023-03-28,14:38:00,121
2023-03-28,14:39:00,123
2023-03-28,14:40:00,120
2023-03-28,14:41:00,116
2023-03-28,14:42:00,115
2023-03-28,14:43:00,112
2023-03-28,14:44:00,111
2023-03-28,14:45:00,111
2023-03-28,14:46:00,114
2023-03-28,14:47:00,116
2023-03-28,14:48:00,115
2023-03-28,14:49:00,118
2023-03-28,14:50:00,118
